position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
qb,"Houston, Texas",Cypress Ridge,0,179,4.4,5,6.1,1,LSU,Russell Shepard,2009
lb,"Olney, Maryland",Good Counsel,78,220,4.5,5,6.1,1,Florida,Jelani Jenkins,2009
rb,"Wichita, Kansas",Wichita East,0,215,,5,6.1,1,Tennessee,Bryce Brown,2009
ol,"Foley, Alabama",Foley,78,350,4.9,5,6.1,1,Alabama,D.J. Fluker,2009
dt,"St. Louis, Missouri",Gateway High,78,292,4.7,5,6.1,1,Missouri,Sheldon Richardson,2009
te,"Lynchburg, Virginia",Brookville,78,233,4.7,4,6.0,1,Virginia Tech,Logan Thomas,2009
db,"Aldine, Texas",Eisenhower,78,193,,5,6.1,1,LSU,Craig Loston,2009
de,"Pflugerville, Texas",Pflugerville,78,232,4.6,5,6.1,1,Texas,Alex Okafor,2009
ath,"Sanford, Florida",Seminole,78,218,,5,6.1,1,Miami (FL),Ray Ray Armstrong,2009
wr,"Bastrop, Louisiana",Bastrop,78,195,,5,6.1,1,LSU,Rueben Randle,2009
qb,"Santa Ana, California",Mater Dei,78,226,4.7,5,6.1,1,USC,Matt Barkley,2009
ol,"San Bernardino, California",Arroyo Valley,78,320,5.1,4,6.0,1,Oregon State,Michael Philipp,2009
lb,"Corona, California",Centennial,78,244,4.6,5,6.1,1,Arizona State,Vontaze Burfict,2009
k,"Houston, Texas",Clear Lake,78,174,4.6,3,5.5,1,Florida State,Dustin Hopkins,2009
rb,"Fredericksburg, Virginia",Chancellor,78,231,4.5,4,5.9,1,Virginia,Dominique Wallace,2009
db,"Gadsden, Alabama",Gadsden City,78,180,4.5,5,6.1,1,Alabama,Dre Kirkpatrick,2009
rb,"Lincoln, Nebraska",East,65,186,4.5,4,5.9,1,Tennessee,David Oku,2009
de,"Phoenix, Arizona",Desert Vista,78,257,4.7,5,6.1,1,USC,Devon Kennard,2009
ol,"Salt Lake City, Utah",Cottonwood Senior,78,264,4.9,4,5.9,1,USC,John Martinez,2009
qb,"Sulphur Springs, Texas",Sulphur Springs,78,185,4.6,4,6.0,2,Auburn,Tyrik Rollison,2009
qb,"Austin, Texas",Lake Travis,78,205,,5,6.1,2,Texas,Garrett Gilbert,2009
dt,"Greenville, Florida",Madison,78,267,4.8,5,6.1,2,Florida State,Jacobbi McDaniel,2009
ol,"Wolfforth, Texas",Frenship,78,290,5.0,5,6.1,2,Texas,Mason Walters,2009
rb,"Pensacola, Florida",Escambia,65,210,4.5,5,6.1,2,Alabama,Trent Richardson,2009
db,"Fresno, California",Edison,78,200,4.6,5,6.1,2,USC,T.J. McDonald,2009
ath,"Ventura, California",St. Bonaventure,78,181,4.4,5,6.1,2,USC,Patrick Hall,2009
de,"Jacksonville, North Carolina",Northside,78,235,4.6,5,6.1,2,North Carolina,Donte Moss,2009
wr,"Sanford, Florida",Seminole,78,170,4.4,5,6.1,2,Florida,Andre Debose,2009
ol,"Toledo, Ohio",St. John's,78,292,5.4,4,5.8,2,Ohio State,Jack Mewhort,2009
lb,"Andalusia, Alabama",Andalusia,78,226,4.6,5,6.1,2,Alabama,Nico Johnson,2009
lb,"Laie, Hawaii",Punahou,78,225,4.6,5,6.1,2,Notre Dame,Manti Te'o,2009
rb,"Greenville, Florida",Madison,65,173,4.4,4,5.9,2,Florida State,Chris Thompson,2009
k,"Houston, Texas",St. Pius X,78,230,4.8,3,5.5,2,Penn State,Anthony Fera,2009
de,"Florence, South Carolina",West Florence,78,255,4.6,4,6.0,2,Clemson,Malliciah Goodman,2009
db,"Lake Charles, Louisiana",Barbe,78,174,4.4,5,6.1,2,Tennessee,Janzen Jackson,2009
te,"Dartmouth, Massachusetts",Dartmouth,78,240,4.7,4,5.9,2,Georgia,Arthur Lynch,2009
rb,"Naples, Florida",Naples,78,230,4.6,4,5.8,2,Ohio State,Carlos Hyde,2009
ol,"Glen Ellyn, Illinois",Glenbard West,78,280,,4,6.0,2,Notre Dame,Chris Watt,2009
rb,"Beaumont, Texas",West Brook,65,202,4.5,5,6.1,3,Texas A&M,Christine Michael,2009
qb,"Tampa, Florida",Plant,78,198,,4,6.0,3,Georgia,Aaron Murray,2009
de,"Broomfield, Colorado",Legacy,78,245,4.6,4,6.0,3,Colorado,Nick Kasa,2009
te,"Marietta, Georgia",Lassiter,78,245,4.7,4,5.8,3,Auburn,Philip Lutzenkirchen,2009
lb,"Monroeville, Pennsylvania",Gateway,78,226,4.5,5,6.1,3,Ohio State,Dorian Bell,2009
wr,"Gastonia, North Carolina",Ashbrook,78,184,4.5,4,6.0,3,North Carolina,Jheranie Boyd,2009
db,"West Helena, Arkansas",Central,78,180,4.4,5,6.1,3,Arkansas,Darius Winston,2009
ol,"Fayetteville, North Carolina",Jack Britt,78,263,,4,6.0,3,Florida,Xavier Nixon,2009
dt,"Quincy, Florida",West Gadsden,78,275,4.7,5,6.1,3,Florida,Gary Brown,2009
db,"Massillon, Ohio",Washington,78,186,4.5,4,6.0,3,Michigan,Justin Turner,2009
rb,"Plano, Texas",Plano East,78,229,,4,5.8,3,Kansas,Toben Opurum,2009
qb,"Miramar, Florida",Miramar,78,182,4.8,4,5.9,3,West Virginia,Eugene Smith,2009
lb,"Pawling, New York",Trinity Pawling,78,235,4.6,4,6.0,3,Stanford,Shayne Skov,2009
de,"Seffner, Florida",Armwood,78,235,4.6,4,6.0,3,South Florida,Ryne Giddins,2009
ath,"Tallahassee, Florida",Godby,78,192,,4,6.0,3,Florida State,Willie Downs,2009
rb,"Tampa, Florida",Gaither,65,175,4.5,4,5.9,3,South Carolina,Jarvis Giles,2009
ol,"LaGrange, Georgia",Troup,78,300,5.1,4,6.0,3,Georgia,Chris Burnette,2009
k,"Aurora, Illinois",Waubonsie Valley,65,165,,3,5.5,3,Indiana,Mitch Ewald,2009
ol,"East Lansing, Michigan",East Lansing,78,270,,4,5.8,3,Michigan State,Blake Treadwell,2009
qb,"Chatham, Virginia",Hargrave Military Academy,0,217,4.6,4,5.9,4,Penn State,Kevin Newsome,2009
de,"Columbus, Georgia",Carver,78,226,4.6,4,6.0,4,USC,Jarvis Jones,2009
qb,"Hampton, Virginia",Phoebus,78,208,4.7,4,6.0,4,Clemson,Tajh Boyd,2009
lb,"Wellington, Florida",Palm Beach Central,78,218,4.6,4,6.0,4,Florida,Jon Bostic,2009
db,"Pickerington, Ohio",Pickerington Central,78,190,4.5,4,6.0,4,Ohio State,Jamie Wood,2009
db,"Valdosta, Georgia",Lowndes,65,175,4.5,5,6.1,4,Florida State,Greg Reid,2009
wr,"Macon, Mississippi",Noxubee County,78,215,4.5,4,6.0,4,Mississippi,Patrick Patterson,2009
rb,"San Diego, California",Cathedral Catholic,78,215,4.4,4,5.8,4,Stanford,Tyler Gaffney,2009
ath,"Los Angeles, California",Cathedral,65,175,4.4,4,6.0,4,UCLA,Randall Carroll,2009
