position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
wr,"Crete, Illinois",Crete Monee,78,198,4.5,5,6.1,1,Mississippi,Laquon Treadwell,2013,11849,17,-87.639225738434,41.4200416402595
rb,"Richmond, Virginia",Hermitage,78,220,4.4,5,6.1,1,Michigan,Derrick Green,2013,27944,51,-77.4247446112983,37.4964128218208
db,"Murrieta, California",Vista Murrieta,78,205,,5,6.1,1,USC,Su'a Cravens,2013,486,06,-117.1544420962,33.6151427004096
db,"Tampa, Florida",Wharton,65,185,,5,6.1,1,Florida,Vernon Hargreaves III,2013,8009,12,-82.4172248497133,28.0036089500974
lb,"Auburn, Alabama",Auburn,78,244,,5,6.1,1,Alabama,Reuben Foster,2013,3112,01,-85.4824412515045,32.5552774140613
lb,"Fort Wayne, Indiana",Bishop Luers,78,212,4.6,5,6.1,1,Notre Dame,Jaylon Smith,2013,12266,18,-85.1850996272413,41.1137886933297
rb,"Virginia Beach, Virginia",Bayside,65,183,4.6,5,6.1,1,Virginia,Taquan Mizzell,2013,28035,51,-75.9900286202655,36.7022419359572
te,"Autauga, Alabama",Autauga Academy,78,235,4.5,5,6.1,1,Alabama,O.J. Howard,2013,3181,01,-86.6708688292874,32.4206606420423
ol,"Lake City, Florida",Columbia,78,295,,5,6.1,1,Mississippi,Laremy Tunsil,2013,8092,12,-82.6530477574787,30.1875482676483
qb,"Sammamish, Washington",Skyline,78,215,,5,6.1,1,USC,Max Browne,2013,2637,53,-122.012799153113,47.5969300124925
dt,"Elkton, Maryland",Eastern Christian Academy,78,295,,5,6.1,1,USC,Kenny Bigelow,2013,21969,24,-75.8092778044321,39.6048573859795
de,"Alpharetta, Georgia",Milton,78,253,4.7,5,6.1,1,Auburn,Carl Lawson,2013,8656,13,-84.3309831278034,34.092480559159
de,"Loganville, Georgia",Grayson,78,260,,5,6.1,1,Mississippi,Robert Nkemdiche,2013,8678,13,-83.8917392493413,33.8438581447329
ath,"Middletown, Ohio",Middletown,65,196,4.7,4,6.0,1,Ohio State,Jalin Marshall,2013,18840,39,-84.3551536514366,39.4755787532129
qb,"Harbor City, California",Narbonne,78,173,,4,6.0,1,Washington,Troy Williams,2013,546,06,-118.308560421004,33.7718232167776
ol,"Killeen, Texas",Harker Heights,78,319,,4,6.0,1,Texas,Darius James,2013,6161,48,-97.6621106180762,31.1137208601374
rb,"Staten Island, New York",Tottenville,78,222,4.5,3,5.6,1,Miami (FL),Augustus Edwards,2013,23635,36,-73.7434417287365,40.6047851823336
ol,"Elkton, Maryland",Eastern Christian Academy,78,300,,4,6.0,1,USC,Khaliel Rodgers,2013,21969,24,-75.8590372619278,39.597529037174
k,"Toledo, Ohio",Ottawa Hills,65,180,,3,5.5,1,Michigan State,Michael Geiger,2013,19044,39,-83.6001376456838,41.656778244255
db,"Seffner, Florida",Armwood,78,185,4.6,5,6.1,2,USC,Leon McQuay III,2013,8395,12,-82.2657161692488,28.0089897758799
db,"Olney, Maryland",Good Counsel,65,189,4.5,5,6.1,2,Virginia Tech,Kendall Fuller,2013,22176,24,-77.1006310076076,39.1579035331853
qb,"Fork Union, Virginia",Fork Union Military Academy,78,212,4.8,5,6.1,2,Penn State,Christian Hackenberg,2013,28047,51,-82.5573935685416,36.6298428533766
ol,"Belle Vernon, Pennsylvania",Belle Vernon Area,78,280,4.9,5,6.1,2,Pittsburgh,Dorian Johnson,2013,26290,42,-79.8760352003066,40.1281005768565
lb,"Wyomissing, Pennsylvania",Wyomissing Area,78,229,4.7,5,6.1,2,Florida,Alex Anzalone,2013,26080,42,-75.9729478497642,40.3397663506867
dt,"Auburn, California",Placer,78,310,5.1,5,6.1,2,Notre Dame,Eddie Vanderdoes,2013,303,06,-121.081538827322,38.8848659247992
