position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
dt,"Albany, Georgia",Westover School,78,293,,5,6.1,1,Georgia,Trenton Thompson,2015,0,5727,13,-84.19183817901,31.5462268636501
ath,"Hogansville, Georgia",Callaway,65,166,,5,6.1,1,Georgia,Terry Godwin,2015,1,6039,13,-84.9020170547203,33.1565070342389
k,"Belleville, Illinois",Belleville West,65,195,,3,5.5,1,Oklahoma,Austin Seibert,2015,2,16933,17,-89.9277842407425,38.5006294942857
ol,"Tuscaloosa, Alabama",Central,78,321,,4,6.0,1,Alabama,Lester Cotton,2015,3,4038,01,-87.4779581049052,33.3043321950293
qb,"Bellflower, California",St. John Bosco,78,207,5.0,5,6.1,1,UCLA,Josh Rosen,2015,4,725,06,-118.134420558351,33.8784854024299
te,"Las Vegas, Nevada",Bishop Gorman,78,220,4.7,4,6.0,1,UCLA,Alize Jones,2015,5,13147,32,-115.277805227679,36.1891631792326
rb,"Powder Springs, Georgia",McEachern,65,172,,4,6.0,1,Oregon,Taj Griffin,2015,6,5786,13,-84.7109343813419,33.8776016920041
rb,"Apopka, Florida",Apopka,78,220,,3,5.7,1,Auburn,Chandler Cox,2015,7,5073,12,-81.5717250049558,28.7082701876446
wr,"Coconut Creek, Florida",Monarch,78,167,4.5,5,6.1,1,Alabama,Calvin Ridley,2015,8,4929,12,-80.1941483404652,26.2901701610177
lb,"Cincinnati, Ohio",St. Xavier,78,225,,4,6.0,1,Ohio State,Justin Hilliard,2015,9,24495,39,-84.4459268203716,39.1177075303651
db,"Haines City, Florida",Haines City,78,199,,5,6.1,1,Florida State,Derwin James,2015,10,5117,12,-81.6228287369017,28.1132704050525
qb,"Corona, California",Santiago,78,198,,4,6.0,1,Alabama,Blake Barnett,2015,11,658,06,-117.628207575324,33.8703043187832
ol,"Pocatello, Idaho",Highland,78,285,,4,5.9,1,Notre Dame,Tristen Hoge,2015,12,10726,16,-112.452761131948,42.8726139579173
ath,"Tampa, Florida",Sickles,65,176,,5,6.1,2,Clemson,Ray-Ray McCloud III,2015,13,4793,12,-82.5288059160178,27.857596901119
db,"Jacksonville, Florida",Trinity Christian,78,193,4.5,5,6.1,2,LSU,Kevin Toliver II,2015,14,4956,12,-82.0310447893277,30.2787476623643
lb,"Brookhaven, Mississippi",Brookhaven,78,238,,4,5.9,2,Mississippi,Leo Lewis,2015,15,7039,28,-90.4258524150663,31.5431189652971
k,"Rowlett, Texas",Rowlett,65,180,,3,5.5,2,Baylor,Drew Galitz,2015,16,2327,48,-96.5638757111053,32.8853320201592
qb,"Jersey City, New Jersey",St. Peter's Prep,78,212,,4,5.9,2,Penn State,Brandon Wimbush,2015,17,22200,34,-74.0819125131304,40.6826090634974
rb,"Lafayette, Louisiana",Acadiana,78,230,,3,5.6,2,LSU,Bry'Kiethon Mouton,2015,18,6616,22,-91.9891635361737,30.282343360499
qb,"Stephenville, Texas",Stephenville,78,183,,4,6.0,2,Texas Tech,Jarrett Stidham,2015,19,2284,48,-98.2389662711852,32.2348033550657
ol,"Suwanee, Georgia",North Gwinnett,78,274,,5,6.1,2,Clemson,Mitch Hyatt,2015,20,5862,13,-84.0424949325398,34.0337354785122
de,"Atlanta, Georgia",Mays,78,257,,4,6.0,2,Georgia,Natrez Patrick,2015,21,5916,13,-84.5313993823185,33.7482557736283
te,"Avon, Connecticut",Avon Old Farms,78,253,4.7,4,6.0,2,Michigan,Chris Clark,2015,22,15669,09,-72.7608914801823,41.7422991489959
ol,"Washington, District of Columbia",Gonzaga,78,309,,4,6.0,2,Alabama,Richie Petitbon,2015,23,15837,11,-76.9992177398658,38.9100789554992
dt,"Concord, California",Clayton Valley Charter,78,340,5.0,5,6.1,2,Tennessee,Kahlil McKenzie,2015,24,9156,06,-121.969724077715,37.9983423523481
ol,"Wetumpka, Alabama",Wetumpka,78,293,5.0,4,5.8,2,Alabama,Brandon Kennedy,2015,25,3931,01,-86.1786298822528,32.5578920963661
de,"Columbus, Georgia",Carver,78,217,,4,6.0,3,Alabama,Mekhi Brown,2015,26,5833,13,-84.8737323654703,32.5308374278707
db,"Jersey City, New Jersey",St. Peter's Prep,78,188,4.5,5,6.1,3,Alabama,Minkah Fitzpatrick,2015,27,22200,34,-74.0730362957538,40.7021171890489
qb,"Allen, Texas",Allen,65,170,4.5,4,6.0,3,Texas A&M,Kyler Murray,2015,28,3137,48,-96.719998977858,33.1211787024212
rb,"New Orleans, Louisiana",Isidore Newman School,65,198,,4,5.9,3,Nebraska,Kendall Bussey,2015,29,6498,22,-90.0022079692374,30.0196658125225
ol,"Powder Springs, Georgia",McEachern,78,281,4.8,5,6.1,3,USC,Chuma Edoga,2015,30,5786,13,-84.7239314563092,33.8723563682383
ath,"Coconut Creek, Florida",Monarch,78,194,,4,5.9,3,Alabama,Shawn Burgess-Becker,2015,31,4929,12,-80.1838246805612,26.3098743638461
ol,"Lewisville, Texas",Hebron,78,300,5.1,4,5.8,3,Arkansas,Zach Rogers,2015,32,2477,48,-97.0050765164243,33.0020515693526
rb,"Irving, Texas",Cistercian Prep,78,242,4.7,3,5.6,3,Vanderbilt,Dare Odeyingbo,2015,33,2981,48,-96.9862375480085,32.80852758933
lb,"Jacksonville, Florida",First Coast,78,215,,4,5.9,3,South Carolina,Sherrod Pittman,2015,34,4956,12,-81.955453335273,30.3154332390185
rb,"Baton Rouge, Louisiana",Catholic,65,215,,4,6.0,3,LSU,Derrius Guice,2015,35,6540,22,-91.1730088083288,30.3907388973865
qb,"Ventura, California",St. Bonaventure,78,194,,4,5.9,3,USC,Ricky Town,2015,36,631,06,-119.293302693256,34.3089611786743
db,"Orange, Texas",West Orange-Stark,78,175,,5,6.1,3,Alabama,Deionte Thompson,2015,37,8738,48,-93.7409397173577,30.1002534077406
te,"Houston, Texas",Clear Lake,78,252,,4,5.9,3,Texas A&M,Jordan Davis,2015,38,2951,48,-95.6787322790148,29.7599193630178
rb,"Katy, Texas",Katy,78,200,,4,5.9,4,Oklahoma,Rodney Anderson,2015,39,2309,48,-95.834827253502,29.7740629232797
wr,"Tampa, Florida",Tampa Bay Tech,78,190,4.4,4,6.0,4,Clemson,Deon Cain,2015,40,4793,12,-82.3705976427871,28.0939560914922
ol,"Southside, Alabama",Southside,78,323,,4,5.9,4,Auburn,Tyler Carr,2015,41,4006,01,-86.0081723736737,33.8782894067797
rb,"Madison, Alabama",Madison Academy,65,199,,4,6.0,4,Auburn,Kerryon Johnson,2015,42,3864,01,-86.7424361439603,34.7152515571131
qb,"Newhall, California",Hart,78,186,,4,5.9,4,Arizona State,Brady White,2015,43,749,06,-118.462463014087,34.4132962412076
te,"Orlando, Florida",First Academy,78,225,,4,5.9,4,Clemson,Garrett Williams,2015,44,5064,12,-81.3260789757,28.4321236112613
db,"Bassfield, Mississippi",Bassfield,78,200,4.4,4,5.9,4,Mississippi State,Jamal Peters,2015,45,6842,28,-89.7394708500354,31.4985617909948
lb,"Sterling, Virginia",Dominion,78,214,,4,6.0,4,Clemson,Chad Smith,2015,46,27689,51,-77.3904460333955,38.9988199519176
lb,"Granite Bay, California",Granite Bay,78,240,,4,5.9,4,USC,Cameron Smith,2015,47,9388,06,-121.151630800152,38.7818111528039
qb,"Anaheim, California",Servite,78,195,,4,5.9,4,Oregon,Travis Waller,2015,48,626,06,-117.734904462729,33.8500465521413
ol,"Keller, Texas",Keller,78,338,,5,6.1,4,LSU,Maea Teuhema,2015,49,2156,48,-97.2105061582409,32.943562730554
lb,"Cleveland, Ohio",Benedictine,78,206,4.5,4,6.0,5,Florida,Jerome Baker,2015,50,24655,39,-81.7724000692417,41.4687425517688
de,"Bluffton, South Carolina",Bluffton,78,245,,4,6.0,5,South Carolina,Shameik Blackshear,2015,51,7906,45,-80.8855323543222,32.2044208676941
ol,"Memphis, Tennessee",Memphis University School,78,323,,5,6.1,5,Mississippi,Drew Richmond,2015,52,8381,47,-90.0259895704096,35.0474095472276
dt,"Gladewater, Texas",Gladewater,78,322,4.8,4,6.0,5,Texas A&M,Daylon Mack,2015,53,2190,48,-94.9381298027095,32.525900447721
qb,"Charleston, Arkansas",Charleston,78,210,4.9,4,5.9,5,Arkansas,Ty Storey,2015,54,4568,05,-94.0385232496396,35.2990005265036
ath,"Saginaw, Michigan",Heritage,78,190,4.5,4,5.9,5,Michigan,Brian Cole,2015,55,20130,26,-83.9538926297662,43.418008853553
qb,"Bradenton, Florida",IMG Academy,78,191,,4,5.9,5,Florida State,Deondre Francois,2015,56,5001,12,-82.685801409589,27.5034619968709
de,"Richmond, Virginia",Benedictine School,78,220,,4,5.9,5,Clemson,Clelin Ferrell,2015,57,27352,51,-77.4861833990747,37.5090801417187
ol,"Montvale, New Jersey",St. Joseph's,78,280,,4,5.8,5,North Carolina,Tommy Hatton,2015,58,22501,34,-74.0599282204445,41.0614914633156
rb,"Parma Heights, Ohio",Valley Forge,78,245,4.7,3,5.5,5,Purdue,Richard Worship,2015,59,24629,39,-81.7814518141451,41.3725343599483
lb,"Dublin, Ohio",Scioto,78,223,,4,5.9,5,Ohio State,Nick Conner,2015,60,24579,39,-83.1676341432117,40.1276236811677
qb,"Lee's Summit, Missouri",Lee's Summit,78,205,,4,5.8,6,Missouri,Drew Lock,2015,61,21389,29,-94.4188789702945,38.8529730365909
ol,"Summerville, South Carolina",Summerville,78,300,,4,5.9,6,South Carolina,Zack Bailey,2015,62,7932,45,-80.1465872562426,33.0430649925023
db,"Whitehouse, Texas",Whitehouse,78,190,4.4,4,5.9,6,Texas A&M,Justin Dunning,2015,63,2282,48,-95.225777103376,32.235162546661
te,"Santa Ana, California",Mater Dei,78,232,,4,5.8,6,Wisconsin,Kyle Penniston,2015,64,600,06,-117.92031875012,33.7133549843971
de,"Alpharetta, Georgia",Alpharetta,78,250,4.8,4,5.8,6,Tennessee,Andrew Butcher,2015,65,6238,13,-84.2329971707585,34.0725719988582
dt,"Lincolnton, North Carolina",Lincolnton,78,283,,4,6.0,6,Michigan,Darian Roseboro,2015,66,7454,37,-81.2499795144382,35.473789724905
lb,"Virginia Beach, Virginia",Ocean Lakes,78,230,,4,5.9,6,Virginia,Jahvoni Simmons,2015,67,27383,51,-76.1588919150901,36.8328887739598
qb,"Temple, Texas",Temple,78,195,,4,5.9,6,Baylor,Chad President,2015,68,2873,48,-97.3850923594172,31.1526690371497
rb,"McKinney, Texas",McKinney North,65,182,4.5,4,5.9,6,Oklahoma State,Ronald Jones II,2015,69,3129,48,-96.7180092620339,33.2157571390482
db,"Richmond, Virginia",St. Christopher's,78,188,,4,6.0,6,Michigan,Garrett Taylor,2015,70,27352,51,-77.4527083187595,37.5273162462141
ol,"Warren, Ohio",Harding,78,275,,3,5.7,6,Iowa,James Daniels,2015,71,24973,39,-80.7465269856178,41.2268075717914
te,"Dumas, Arkansas",Dumas,78,241,4.8,4,5.8,7,Arkansas,Will Gragg,2015,72,4473,05,-91.4839512204122,33.9008107730103
rb,"Hubbard, Ohio",Hubbard,78,215,,4,5.9,7,Michigan State,Larry Scott,2015,73,24978,39,-80.5730839246965,41.1553848066346
ol,"Mission Viejo, California",Mission Viejo,78,265,,3,5.7,7,USC,Cole Smith,2015,74,607,06,-117.640498699211,33.6571070596933
wr,"Hampton, Georgia",Lovejoy,78,186,,4,5.9,7,Tennessee,Preston Williams,2015,75,6054,13,-84.3031285183865,33.3850179624713
ath,"Jackson, Mississippi",Murrah,65,214,4.4,4,5.9,7,Mississippi State,Malik Dear,2015,76,6913,28,-90.2189875069752,32.2400574092947
qb,"Kennesaw, Georgia",Harrison,78,190,,4,5.9,7,South Carolina,Lorenzo Nunez,2015,77,5784,13,-84.6031417935972,34.0354219369433
ol,"Lexington, Virginia",Rockbridge,78,297,,4,5.9,7,South Carolina,Austin Clark,2015,78,27314,51,-79.4505697410956,37.7869130679432
de,"Stone Mountain, Georgia",Stephenson,78,254,,4,5.9,7,Georgia,Chauncey Rivers,2015,79,5932,13,-84.1621394903,33.8155811226079
de,"Junction City, Arkansas",Junction City,78,230,4.7,4,5.8,7,Arkansas,Jamario Bell,2015,80,4728,05,-92.7161693359305,33.0248969382125
rb,"Longview, Texas",Longview,65,183,4.5,4,5.8,7,Baylor,JaMycal Hasty,2015,81,29448,48,-94.8284463053859,32.5647210253813
db,"Sulphur Springs, Texas",Sulphur Springs,65,192,,4,5.9,7,Texas A&M,Larry Pryor,2015,82,2705,48,-95.6106885890351,33.1291561355252
qb,"San Clemente, California",San Clemente,78,190,,4,5.8,7,USC,Sam Darnold,2015,83,602,06,-117.582301113448,33.4474231503245
lb,"Indianapolis, Indiana",Lawrence Central,78,233,,4,5.8,7,Michigan,Darrin Kirkland Jr.,2015,84,17768,18,-85.9919254312344,39.6629709838264
db,"Midwest City, Oklahoma",Midwest City,78,186,,4,5.9,8,Oklahoma,Will Sunderland,2015,85,1515,40,-97.3956723082724,35.4929438754999
ath,"Canton, Ohio",McKinley,65,160,,4,5.9,8,Ohio State,Eric Glover-Williams,2015,86,24983,39,-81.3887149235956,40.8016339068291
qb,"Spokane, Washington",Shadle Park,78,185,,4,5.8,8,Boise State,Brett Rypien,2015,87,14859,53,-117.569297730803,47.6134761494067
db,"Pleasanton, California",Foothill,65,175,4.6,4,5.9,8,USC,Isaiah Langley,2015,88,9099,06,-121.83852743327,37.6622729700726
ol,"Alpharetta, Georgia",Milton,78,288,,4,5.9,8,Stanford,Nick Wilson,2015,89,6238,13,-84.2978158855459,34.0526021774323
de,"Saint Paul, Minnesota",Cretin-Derham Hall,78,261,4.7,4,5.9,8,Ohio State,Jashon Cornell,2015,90,20880,27,-93.1100782705211,44.9870783774613
ol,"Honolulu, Hawaii",St. Louis,78,310,,3,5.7,8,UCLA,Fred Ulu-Perry,2015,91,101,15,-157.801574643742,21.3143948528016
rb,"Tyrone, Georgia",Sandy Creek,65,185,,4,5.9,8,Mississippi,Eric Swinney,2015,92,5742,13,-84.6178827739614,33.4582966171162
qb,"Piedmont, South Carolina",Wren,78,204,,4,5.8,8,Clemson,Kelly Bryant,2015,93,8171,45,-82.4516413017578,34.6904229848377
te,"Columbia, Tennessee",Columbia Central,78,241,,4,5.8,8,Georgia,Jackson Harris,2015,94,8552,47,-86.9824083018003,35.6840954913459
ol,"Ramsey, New Jersey",Don Bosco Prep,78,305,,4,5.9,8,Ohio State,Kevin Feder,2015,95,22489,34,-74.1447857610182,41.0656057279489
lb,"Hoover, Alabama",Hoover,78,225,4.7,4,5.9,8,Auburn,Darrell Williams,2015,96,4042,01,-86.8297235924505,33.3367687343427
de,"Hoover, Alabama",Hoover,78,216,,4,5.8,9,Alabama,Christian Bell,2015,97,4042,01,-86.8348553775672,33.3583268761784
wr,"Tallahassee, Florida",Lincoln,78,180,,4,5.9,9,Texas,John Burt,2015,98,5126,12,-84.2445474577921,30.4687030063774
rb,"Prichard, Alabama",Vigor,78,212,,4,5.9,9,Alabama,Desherrius Flowers,2015,99,3894,01,-88.1217139767541,30.7844950424634
de,"North Potomac, Maryland",Quince Orchard,78,282,,4,5.9,9,Penn State,Adam McLean,2015,100,19767,24,-77.237045641791,39.088145643132
qb,"Jacksonville, Florida",First Coast,78,186,,4,5.8,9,Florida State,De'Andre Johnson,2015,101,4956,12,-81.599721875928,30.2440343331894
lb,"Memphis, Tennessee",Whitehaven,78,246,,4,5.8,9,Alabama,Joshua McMillon,2015,102,8381,47,-89.9599185617734,35.0409353709352
ath,"Gilmer, Texas",Gilmer,78,191,4.5,4,5.8,9,Baylor,Blake Lynch,2015,103,2175,48,-94.9497828669114,32.7379833526672
ol,"Charlotte, North Carolina",Charlotte Christian,78,286,,3,5.7,9,Stanford,Brian Chaffin,2015,104,7655,37,-80.6985616661754,35.332488342147
db,"Philadelphia, Pennsylvania",St. Joseph's,65,175,,4,5.9,9,Penn State,John Reid,2015,105,25999,42,-75.1861416819564,39.9479706277005
qb,"Folsom, California",Folsom,78,185,,4,5.8,9,Washington,Jake Browning,2015,106,9274,06,-121.171992013913,38.7087529696072
dt,"Fresno, California",Clovis North,78,300,,4,5.9,9,USC,Jacob Daniel,2015,107,9303,06,-119.881500168207,36.6885837869505
ol,"Tampa, Florida",Plant,78,282,,4,5.9,9,Clemson,Jake Fruhmorgen,2015,108,4793,12,-82.4766183311564,27.9436150889614
db,"Tallahassee, Florida",Florida,78,192,,4,5.8,10,Alabama,Ronnie Harrison,2015,109,5126,12,-84.2769016386506,30.4798527427764
te,"Moraga, California",Campolindo,78,217,,4,5.8,10,Duke,Tyler Petite,2015,110,9150,06,-122.093626995058,37.8431282438718
rb,"Lakeland, Florida",Lakeland Christian School,78,205,4.4,4,5.9,10,UCLA,T.J. Simmons,2015,111,5112,12,-81.9872551200039,28.0672173179756
qb,"Albuquerque, New Mexico",Eldorado,78,230,,4,5.8,10,Texas,Zach Gentry,2015,112,1067,35,-106.654779924382,35.083418178438
db,"Charlotte, North Carolina",Hough,65,186,4.5,4,5.9,10,South Carolina,Mark Fields,2015,113,7655,37,-80.7465655547027,35.2943674098551
de,"Atlanta, Georgia",Hapeville Charter,78,228,,4,5.8,10,South Carolina,Arden Key,2015,114,5916,13,-84.3455264323367,33.7931879749854
ath,"Damascus, Maryland",Damascus,65,173,,4,5.8,10,South Carolina,Jalen Christian,2015,115,19780,24,-77.20784765042,39.2761503484327
wr,"Tarpon Springs, Florida",East Lake,78,183,4.4,4,5.9,10,Florida State,George Campbell,2015,116,4799,12,-82.7478813250049,28.1515469210916
ol,"Jacksonville, Florida",Bishop Kenny,78,270,,3,5.6,10,Florida,Tyler Jordan,2015,117,4956,12,-81.6499764452486,30.1335320297653
lb,"Lakeland, Florida",Victory Christian Academy,78,214,,4,5.8,10,Tennessee,Cecil Cherry,2015,118,5112,12,-81.9823542524931,28.0771728884726
ol,"Fairburn, Georgia",Creekside,78,295,,4,5.8,10,Tennessee,Venzell Boulware,2015,119,6240,13,-84.5919969380155,33.5210944584347
ol,"Murfreesboro, Tennessee",Oakland,78,278,,4,5.9,10,Tennessee,Jack Jones,2015,120,8565,47,-86.3677783711463,35.8490388843937
dt,"Honolulu, Hawaii",Farrington,78,290,,4,5.9,10,Texas Tech,Breiden Fehoko,2015,121,101,15,-157.918998244018,21.3197287849378
qb,"Moreno Valley, California",Rancho Verde,78,189,,4,5.8,10,Florida,Sheriron Jones,2015,122,651,06,-117.215466821704,33.9602784425127
rb,"Wilmington, Delaware",Alexis I Dupont,65,170,,3,5.7,10,Pittsburgh,Quadree Henderson,2015,123,15793,10,-75.5775947338587,39.7466588487602
ath,"Virginia Beach, Virginia",Ocean Lakes,78,246,,4,5.8,11,Arizona State,Jaason Lewis,2015,124,27383,51,-76.1071149914611,36.9093662823568
ol,"Euless, Texas",Trinity,78,299,,4,5.8,11,Texas,Patrick Vahe,2015,125,2182,48,-97.1487101831849,32.8183915892468
rb,"Detroit, Michigan",Cass Tech,65,205,4.5,4,5.9,11,Michigan,Mike Weber,2015,126,20133,26,-83.1569192515086,42.2740655714147
db,"Huber Heights, Ohio",Wayne,65,197,,4,5.8,11,Michigan,Tyree Kinnel,2015,127,24470,39,-84.0907201287446,39.861388357185
qb,"Boynton Beach, Florida",Boynton Beach,78,185,,4,5.8,11,Louisville,Lamar Jackson,2015,128,4855,12,-80.0907764913631,26.5351167632567
rb,"Sugarland, Texas",Fort Bend Austin,78,190,,3,5.7,11,Fresno State,Bryson Oglesby,2015,129,2951,48,-95.4357283298658,29.6774860128757
de,"Aiken, South Carolina",South Aiken,78,202,,4,5.8,11,Virginia,Rasool Clemons,2015,130,8111,45,-81.7253396591468,33.4640419238576
ol,"Charlotte, North Carolina",Ardrey Kell,78,295,,4,5.9,11,North Carolina,Mason Veal,2015,131,7655,37,-80.8574321781424,35.1034926526419
te,"Griffin, Georgia",Griffin,78,205,,4,5.8,11,Georgia,Christian Owens,2015,132,5945,13,-84.259875670132,33.2466331638973
de,"Thomasville, Georgia",Thomas County Central,78,251,,4,5.9,11,Clemson,Austin Bryant,2015,133,6090,13,-83.9916939519821,30.8635780035829
qb,"Upland, California",Upland,78,187,,4,5.8,11,Washington State,Tyler Hilinski,2015,134,774,06,-117.675372386149,34.1252851024918
qb,"Bloomfield Hills, Michigan",Brother Rice,78,205,,4,5.8,12,Michigan,Alex Malzone,2015,135,20549,26,-83.2429953387845,42.5899035348663
rb,"Fort Lauderdale, Florida",St. Thomas Aquinas,65,205,,4,5.9,12,Miami (FL),Jordan Scarlett,2015,136,4923,12,-80.1251247346638,26.1460037448074
de,"Ennis, Texas",Ennis,78,247,4.7,4,5.9,12,Texas A&M,James Lockhart,2015,137,2556,48,-96.6179873987349,32.3115486067326
ol,"Shreveport, Louisiana",Evangel Christian,78,314,,4,5.9,12,Notre Dame,Jerry Tillery,2015,138,6368,22,-93.8701001365654,32.5082067234691
ol,"Atlanta, Georgia",Mays,78,306,,4,5.8,12,Alabama,Dallas Warmack,2015,139,5916,13,-84.4703705915168,33.8155589086571
